title,instructions,ingredients,ing
peanut butter & jelly pie,"['Spread the raspberry preserves in an even layer on the bottom of the crust.', 'Beat together cream cheese, peanut butter and brown sugar until smooth.', 'Gently fold in Cool Whip.', 'Spread peanut butter mixture over raspberry layer.', 'Cover loosely and refrigerate for 2 hours.', 'Cut into slices and top with chopped peanuts and fresh raspberries before serving.']","[ ' 1 ( 6 oz . ) ready - to - use graham cracker crumb crust ' , ' 1/2 cup seedless raspberry preserve ' , ' 1 pkg . ( 8 oz . ) philadelphia cream cheese ' , ' 1/2 cup creamy peanut butter ' , ' 3/4 cup brown sugar ' , ' 1 - 1/2 cup cool whip whipped topping , thaw ' , ' 1/4 cup planters dry roasted peanuts , chop ' , ' fresh raspberry for top ' ]","ready graham cracker crumb crust, seedless raspberry preserve, pkg, PHILADELPHIA Cream Cheese, creamy peanut butter, brown sugar, Whipped Topping, thaw, PLANTERS, Dry Roasted Peanuts, chop, fresh raspberry, "
german potato dumplings,"['Mix the mashed potatoes together with the flour.', 'DON\'T knead, because the dumplings will ""sink"".', 'Shape the dough into small balls.', 'Place in a kettle of boiling salted water.', 'Once they rise to the surface, let them cook for 10 minutes.', 'Drain and sprinkle with fresh parsley.', 'Serve as side dish.']","[ ' 1 cup mash potato ' , ' 1 cup flour ' , ' 1 bunch fresh parsley ' ]","mash potato, flour, fresh parsley, "
easy cheese sauce,"['Put milk, onion salt and pepper sauce into a medium saucepan.', 'Tear cheese into small pieces and add to pan.', 'Heat over medium-low to medium heat until cheese is melted and mixture is smooth.']","[ ' 6 ounce process american cheese , slice ' , ' 1/3 cup milk ' , ' 1/4 teaspoon onion salt ' , ' 1 drop red pepper sauce ( optional ) ' ]","slice, milk, drop pepper optional sauce, "
wake-up quesadilla,"['Heat breakfast links as directed on package; cut lengthwise in half.', 'Spread tortilla with reduced-fat cream cheese; top with links.', 'Fold tortilla in half.', 'Cook in nonstick skillet on medium heat 2 min.', 'on each side or until lightly browned on both sides.']","[ ' 2 frozen boca veggie breakfast link ' , ' 1 flour tortilla ( 6 inch ) ' , ' 1 tbsp . philadelphia 1/3 less fat than cream cheese ' ]","frozen BOCA Breakfast link, flour tortilla, inch, tbsp, PHILADELPHIA, "
easy chocolate frosting recipe,"['Heat chocolate on top of double boiler.', 'Combine cream cheese with lowfat milk and gradually add in sugar and salt.', 'Stir in melted chocolate and beat till smooth.', 'Makes 2 c. frosting.']","[ ' 3 ounce . unsweetened chocolate ' , ' 3 ounce . cream cheese , soften ' , ' 1/4cup lowfat milk ' , "" 4cup confectioner ' sugar "" , ' 1/2 teaspoon salt ' ]","unsweetened chocolate, cream cheese, lowfat milk, sugar, "
lemon gelatin n fruit salad,"['Use 3/4 cup boiling water to dissolve Jello - chill before adding milk', 'Add the milk and fruit.', 'Stir in other ingredients.', 'Pour in to shallow dish.', 'Cover and put in the frig.', 'to set.']","[ ' 1 ( 3 ounce ) package lemon jell - o gelatin ' , ' 1 ( 8 ounce ) candraine crush pineapple ' , ' 1 ( 15 ounce ) candraine fruit cocktail ' , ' 1 cup cottage cheese ' , ' 1 ( 5 ounce ) can evaporate milk ' , ' 1/2 cup mayonnaise ' , ' 1/2 cup chop pecan ( i use a cup because my family love nut ) ' ]","lemon O gelatin, candraine crush pineapple, fruit cocktail, cottage cheese, milk, mayonnaise, chop pecan, family, "
boiled onions,"['Wash onions, trim ends and remove outer layer (keep whole).', ""Cook in salted boiling water for 30- 50 minutes (depending on size of onions) until soft and onion layers start to 'come apart'."", 'Drain water, and toss onions w/ margarine, sugar, salt and pepper.', 'You can make this recipe a day or 2 in advance, store in fridge, and heat up in microwave just before serving.']","[ ' 2 lbs onion ( white , yellow , or vidalia ) ' , ' 1tablespoon margarine ( i use smart balance light ) or 1tablespoon butter ' , ' 1tablespoon sugar ( adjust accord to your preference , if use vidalia or other sweet onion , can cut the sugar in ha ) ' , ' salt and pepper ' ]","lbs white onion, margarine, Smart Balance Light, sugar, accord, Vidalia, sugar, "
quick chocolate mousse,"['Put the chocolate bar into a microwave-safe bowl and add the milk.', 'Microwave until the chocolate is soft and melted, about 30 seconds.', 'Stir Greek yogurt into the chocolate mixture until smooth.']","[ ' 1 ( 1.5 ounce ) bar milk chocolate candy bar ' , ' 1tablespoon milk ' , ' 1 1/2 cup plain fat - free greek yogurt ' ]","milk chocolate candy bar, milk, plain free Greek yogurt, "
easy italian-style chili,"['Brown meat and onion in large saucepan; drain.', 'Add tomato sauce, undrained tomatoes, water, pasta, beans, 1/4 cup cheese and chili powder; stir.', 'Cover; cook on medium heat 10 to 12 minutes or until pasta is tender, stirring occasionally.', 'Sprinkle with remaining cheese just before serving.']","[ ' 1 lb ground beef ( 80 % lean ) ' , ' 1 cup chop onion ' , "" 2 ( 8 ounce ) can hunt 's tomato sauce "" , "" 1 ( 1/4 1/2 ounce ) can hunt 's diced tomatoes , undrained "" , ' 2 cup water ' , ' 1 cup small size pasta , any shape , uncooked ' , ' 1 ( 16 ounce ) can kidney bean , drain , rinse ' , ' 1/3 cup kraft grated parmesan cheese , divide ' , ' 1tablespoon chili powder ' ]","chop onion, Tomato Sauce, Diced Tomatoes, size pasta, kidney bean, Kraft Grated Parmesan Cheese, chili powder, "
spicy korean temple noodles,"['In a large bowl, mix together the gochujang, vinegar, sugar, berry extract and soy sauce.', 'Bring to a boil 3 quarts of water in a large pot with plenty of space to spare.', 'Add the noodles, and when the water returns to the boil, add a cup of cold water.', 'Return to the boil and repeat, adding the cold water, twice more.', 'By this time the noodles should be al dente.', 'Drain them, rinse briefly with cold water and drain well.', 'Add noodles to the bowl of seasoning.', 'Toss together.', 'Divide among 4 plates or bowls, top each with cucumber and serve.']","[ ' 2tablespoon gochujang ( korean chile paste ) ' , ' 2tablespoon asian persimmon , plum or other fruit vinegar ' , ' 2tablespoon sugar , preferably organic ' , ' 1tablespoon black raspberry extract or other berry syrup ' , ' 1 teaspoon soy sauce , preferably korean ' , ' 9 ounce thin udon ' , ' 1/4 english cucumber , peel , quartered and slice ' ]","korean gochujang, asian persimmon, 2tablespoon sugar, raspberry extract, soy sauce, thin udon, English cucumber, "
fast and easy pizza fondue,"['Begin by heating broiler.', 'and toasting bread.', 'While bread is toasting, combine all ingredients EXCEPT cheese in an oven-safe dish.', 'Once bread is toasted, set aside and allow to cool.', 'Place sauce under broil for up to 5 minutes or until slightly bubbling.', 'Cover sauce with cheese and place back under broil until cheese melts and begins to brown.', 'Take fondue out of the broil and allow to sit for a couple minutes, just so its not like putting molten lava in your mouth.', 'Serve with bread, fried veggies, or even tortilla chips.']","[ ' 1 ( 1/4 ounce ) jar pizza sauce ' , ' 2 teaspoon italian seasoning ' , ' 1 teaspoon garlic powder ' , ' 1/4 cup diced pepperoni ' , ' 1/4 cup green pepper ' , ' 1pinch red pepper flake ' , ' 1/2 cup mozzarella cheese , shred ' , ' 1/2 loaf frozen garlic bread , cut into 1 inch cube ' ]","jar pizza sauce, italian seasoning, garlic powder, diced pepperoni, green pepper, pepper flake, mozzarella cheese, frozen garlic bread, "
"tagliatelle with garlic, gorgonzola and basil","['Bring a large saucepan of salted water to a boil.', 'Add the pasta and boil for 10-12 minutes until al dente.', 'While the Pasta is cooking, melt the butter in a pan.', 'Add the garlic and cook for two minutes.', 'Add half the gorgonzola cheese to the pan with the cream and stir over low heat until the cheese has melted.', 'Add the basil and season with pepper, if needed.', 'Drain the pasta, divide between warmed serving plates, pour the sauce over the pasta and scatter the remaining Gorgonzola cheese evenly over each dish.', 'Serve immediately.']","[ ' 1/2 ounce tagliatelle pasta noodle ' , ' 4tablespoon butter ' , ' 3 garlicclove , slice ' , ' 8 ounce gorgonzola , crumble ' , ' 23 cup light cream ' , ' 2tablespoon fresh basil , chop ' , ' salt ' , ' pepper ' ]","butter, slice, gorgonzola, light cream, fresh basil, chop, pepper, "
pepperoni rollups,"['Preheat oven to 350 degrees.', 'Separate dough into 4 rectangles; firmly press perforations to seal.', 'Place 8 pepperoni slices on each rectangle.', 'Sprinkle each rectangle with approximately 2 tablespoons mozzarella cheese.', 'Starting at shortest side, lightly roll up each rectangle; pinch to seal.', 'Slice each roll into 4 equal sections.', 'Pinch dough together on one open side of each slice to seal.', 'Place each slice sealed-side down on ungreased cookie sheet.', 'Bake for 18-20 minutes or until golden brown.', 'Serve with warm pizza sauce.']","[ ' 1 ( 8 ounce ) can refrigerate crescent dinner roll ' , ' 1 ( 3 1/2 ounce ) packagethinly slice pepperoni ' , ' 1/2 cup shred mozzarella cheese ' , ' 2 cup pizza sauce ' ]","crescent dinner roll, packagethinly slice pepperoni, mozzarella cheese, pizza sauce, "
grandma's split pea soup,"['Add all ingredients except for the milk to soup pan and cover with water.', 'Simmer 4 hours covered, adding more water as needed or until the peas break up.', 'after the peas break up, remove lid and let excess water steam off until you have a thick paste.', 'Add evaporated milk and serve.']","[ ' 2 cup dry split pea ' , ' 3 carrot , finely chop ' , ' 1/2 onion , finely chop ' , ' 1/2 teaspoon mince garlic ' , ' 1 lb ham steak , dice to bite size piece ' , ' salt and pepper ' , ' 1 ( 1/2 ounce ) can evaporate milk ' ]","split pea, carrot, chop, mince garlic, lb ham steak, size piece, milk, "
creamed broccoli and cauliflower soup recipe,"['In saucepan, combine broccoli, cauliflower, water, salt, and basil.', 'Cook till tender.', 'In separate pan, heat butter till lightly browned.', 'Add in flour and stir till smooth.', 'Gradually add in lowfat milk, stirring constantly, till thickened.', 'Pour over vegetable mix and stir till blended.']","[ ' 2cup broccoli ' , ' 2cup cauliflower ' , ' 1/2cup water ' , ' 1 teaspoon salt ' , ' 1/2 teaspoon basil ' , ' 2 tbsp . butter ' , ' 2 1/2 tbsp . flour ' , ' 3cup lowfat milk ' ]","broccoli, tbsp, butter, tbsp, lowfat milk, "
stuffed peppers,"['Cook Ground beef and drain using strainer)', 'Place ground beef back in pan and add can diced tomatoes, and chopped onions kidney beans , and spaghetti sauce...cover and cook until onions are tender.', '.add your favorite seasoning I used garlic powder, onion powder Italian seasoning and salt and pepper...add rice last', 'Cut bell peppers in half ..removing all seeds and rinse well', 'Stuff peppers and sprinkle cheese on top and place in oven for about 30mins or until pepper is cooked to your liking and cheese is melted...I also put the boiler on for a couple of minutes to roasted and makes cheese a lil crunchy']","[ ' 1 lb ground beef ' , ' 40 oz kidney bean ' , ' 1 cook jasmine white rice ( or your favorite ) ' , ' 1 medium onion ' , ' 4 large large bell pepper ' , ' 1 garlic powder ' , ' 1 onion powder ' , ' 1 can can diced tomato ( fiery garlic or your choice ) ' , ' 24 oz spaghetti sauce ( i use garden vegetable ) ' , ' 1 shred cheese ( sharp cheddar and 6 cheese blend ) ' ]","Ground beef, Jasmine white rice, medium onion, large large bell pepper, garlic powder, onion powder, tomato, fiery garlic, spaghetti sauce, garden vegetable, shred cheese, sharp cheddar, "
black olive spread,"['Place olives, Parmesan cheese, and garlic (if using) in a food processor.', 'Add olive oil slowly while running.', 'Process until smooth.']","[ ' 1 ( 10 ounce ) can black olive ' , ' 3tablespoon freshly grate parmesan cheese ' , ' 1clove garlic , chop ' , ' 1tablespoon extra virgin olive oil ' ]","black olive, Parmesan cheese, garlic, chop, extra virgin olive oil, "
double-blueberry yogurt smoothie,"['Blend all ingredients except COOL WHIP in blender until smooth.', 'Pour into 4 glasses.', 'Top with COOL WHIP.', 'Serve immediately.']","[ ' 2 cup fat - free soy milk ' , ' 2 container ( 6 oz . each ) blueberry low - fat yogurt ' , ' 1 cup frozen blueberry ' , ' 1/4 cup thaw cool whip lite whipped topping ' ]","free soy milk, container, fat yogurt, frozen blueberry, WHIP LITE Whipped Topping, "
real margaritas,"['If you like margaritas served in a glass with salt, rub the outside rims of 6glasses with a cut lime and dip each glass lightly into a plate of kosher salt.', 'Combine the lime juice, lemon juice, Triple Sec, tequila, and ice in a blender and puree.', 'Place extra ice in a cocktail shaker.', 'Fill with margarita mix, shake well, and strain into glasses.']","[ ' 1 lime , halve ' , ' kosher salt ' , ' 1/2 cup freshly squeeze lime juice ( 5 lime ) ' , ' 2tablespoon freshly squeeze lemon juice ( 1 lemon ) ' , ' 1 cup triple sec ' , ' 1 cup white tequila ' , ' 2 cup ice , plus extra for serve ' ]","lime juice, lime, lemon juice, lemon, Triple Sec, white tequila, ice, "
lemon whippersnaps,"['Mix the dry cake mix, cool whip and egg to form a cookie dough.', 'Drop by spoonfuls into powdered sugar and roll.', 'Bake at 350 degrees for 10-15 minutes.']","[ ' 1 ( 18 ounce ) box lemon supreme cake mix ' , ' 2 1/4 cup cool whip , thaw ' , ' 1 large egg ' , "" 1 cup confectioner ' sugar "" ]","box lemon supreme cake mix, Cool Whip, thaw, large egg, sugar, "
liver burgers recipe,"['Mix all together and fry till done.', '(I use all liver instead of grnd beef.)']","[ ' 1/4 pound grnd liver ' , ' 1/4 pound grnd beef ' , ' 1cup fine cracker crumb ' , ' 2 large egg ' , ' 1 teaspoon salt ' , ' 1 teaspoon grated onion ' , ' dash of pepper ' ]","grnd liver, grnd beef, fine cracker crumb, large egg, grated onion, Dash, "
italian-style scallops with vegetables and pasta,"['Cook pasta as directed on package, omitting salt.', 'Meanwhile, cook and stir scallops in 1/2 cup dressing in large skillet on medium-high heat 2 min.', 'Add artichokes, bell peppers and crushed red pepper; cook and stir until scallops are opaque.', 'Drain pasta.', 'Add to scallop mixture with cheese, olives, basil and remaining dressing; mix lightly.']","[ ' 1 pkg . ( 9 oz . ) refrigerate angel hair pasta ' , ' 1 lb . sea scallop ' , ' 1 cup prepare good season basil vinaigrette dressing mix , divide ' , ' 1 can ( 1/4 oz . ) artichoke heart , drain , cut in half ' , ' 1 large red bell pepper , slice target 1 pkg for $ 2.99 thru 02/06 ' , ' 1 small onion , thinly slice safeway 3 lb for $ 2.99 thru 02/09 ' , ' 1/4 cup kraft shred parmesan cheese ' , ' 1 can ( 2.25 oz . ) slice black olive , rinse ' , ' 2 tbsp . thinly slice fresh basil ' , ' 1/4 tsp . crush red pepper ' ]","pkg, hair pasta, lb, sea scallop, season Vinaigrette Dressing Mix, heart, large red bell pepper, pkg, small onion, Safeway, lb, kraft shred Parmesan Cheese, black olive, rinse, fresh basil, tsp, red pepper, "
frappuccino,"['Combine all ingredients in a covered container.', 'Shake until sugar and pectin are dissolved.']","[ ' 1/2 cup espresso ' , ' 2 1/2 cup skim milk ' , ' 1/4 cup sugar substitute ' , ' 1tablespoon dry pectin ' ]","espresso, skim milk, sugar substitute, dry pectin, "
fudgy chocolate cherry float,"['LINE a dinner-sized plate with foil.', 'Place in freezer to chill for 10 minutes.', 'Turn Magic Shell bottle upside down and shake for at least 20 seconds.', 'SCOOP 6 rounded servings of cherry vanilla ice cream onto chilled plate.', 'Immediately coat with Magic Shell.', '(To assemble later, return to freezer until ready to serve.', ').', 'ASSEMBLE by placing two scoops of ice cream into 1 of 3 tall (12 ounce) glasses.', 'Fill glasses 2/3rds full with black cherry soda.', 'Serve immediately with iced tea spoons and straws.']","[ ' 1 pint cherry vanilla ice cream ' , "" 7 1/4 ounce smucker 's chocolate fudge magic shell ice cream top "" , ' 20 ounce black cherry soda ' ]","pint vanilla ice cream, black cherry soda, "
fresh mozzarella & tomato salad with balsamic vinaigrette,"['Mix Vinegar, mustard, salt and pepper together.', 'Add oil and whisk until well blended.', 'Spread greens on plate or in bowl.', 'Cover with tomato slices.', 'Arrange Cheese slices on top of tomatoes.', 'Drizzle dressing over salad.', 'Sprinkle with fresh basil.']","[ ' 8 ounce fresh mozzarella ball , slice ' , ' 3 cup fresh baby green ' , ' 3 tomato , slice ' , ' 2tablespoon fresh basil , chppe ' , ' 1/4 cup olive oil ' , ' 3tablespoon balsamic vinegar ' , ' 1/2 teaspoon dijon mustard ' , ' 1/4 teaspoon salt ( or to taste ) ' , ' fresh ground pepper ' ]","slice, fresh baby green, slice, chppe, olive oil, balsamic vinegar, Dijon mustard, fresh ground pepper, "
pbj crunch bars,"['Preheat an oven to 375 degrees F (190 degrees C).', 'Stir the oats, flour, white sugar, brown sugar, graham cracker crumbs, and cinnamon in the bowl of a stand mixer.', 'Using the whisk attachment, cut the butter into the mixture until crumbly.', 'Press about half of the mixture into the bottom of an ungreased 9x13-inch baking dish.', 'Spread the peanut butter over the oat mixture.', 'Stir the jelly to make it spreadable and swirl into the peanut butter.', 'Sprinkle the remaining oat mixture over the peanut butter and jelly layer; gently pat until it sticks together.', 'Bake in the preheated oven until golden brown, 25 to 35 minutes.', 'Allow to cool completely before cutting into bars.']","[ ' 2 1/4 cup oat ' , ' 2 1/4 cup all - purpose flour ' , ' 3/4 cup white sugar ' , ' 1 cup brown sugar ' , ' 1/4 cup graham cracker crumbs ' , ' 1/4 teaspoon ground cinnamon ' , ' 3 stick cold butter , thinly slice ' , ' 1 1/2 cup warm peanut butter ' , ' 1 1/2 cup grape jelly ' ]","oat, purpose flour, white sugar, brown sugar, graham cracker crumbs, slice, warm peanut butter, grape jelly, "
madame wu's spicy noodles,"['Cook pasta according to package directions.', 'Drain and rinse with cold water.', 'Place in large mixing bowl.', 'Add remaining ingredients and toss.', 'Refrigerate until ready to serve.', 'Can be made several days ahead.']","[ ' 1 lb spaghetti - shape noodle , dry ' , ' 18 - 1/4 cup sesame oil ' , ' 1/4 cup chili - garlic sauce ' , ' 1/2 cup soy sauce ' , ' 1/2 cup rice vinegar ' , ' 1/2 bunch green onion , slice ' , ' 1/2 bunch fresh cilantro , chop ' ]","sesame oil, garlic sauce, slice, fresh cilantro, chop, "
jumbo seashells florentine,"['Prepare macaroni shells according to package directions; drain and set aside.', 'In a mixing bowl, add the spinach, onion, egg, salt and pepper to taste, and cottage cheese; stir to combine.', 'Spoon spinach mixture into shells.', 'Place shells in a shallow baking dish.', 'Mix together the soup and water; spoon over macaroni shells.', 'Cover and bake at 350 for 25-35 minutes or until heated through.']","[ ' 1/2 large shell pasta ' , ' 1 ( 10 ounce ) package freeze chop spinach , thawed and well drain ' , ' 1 small onion , mince ' , ' 1 egg , beat ' , ' salt ' , ' pepper ' , ' 1 cup well - drain cottage cheese ' , ' 1 ( 10 3/4 ounce ) can cream of mushroom soup ' , ' 1/3 cup water ' ]","large shell pasta, package freeze, chop spinach, small onion, mince, egg, pepper, drain cottage cheese, "
aunt julie's pineapple cookies,"['Mix the butter and the cream cheese in a large bowl then slowly add sifted flour until the ingredients form a soft dough.', 'Cover and refrigerate for 2 hours.', ""Sift some powdered sugar on a cutting board (just a dusting- enough so dough won't stick when you roll it out)."", 'Gather a ball of dough the size of a walnut and roll on the cutting board into a circular shape.', 'Sprinkle more powdered sugar as needed so the dought does not stick.', 'Place a small spoonful (approx.', '2 teaspoons) of pineapple preserves in the middle of the circle.', 'Either roll the dough up or fold over and seal the edges.', 'Place on a cookie sheet lined with parchment paper and bake at 350 degrees for 10-15 minutes (until the cookies begin to lightly brown on the bottom and edges.', ').']","[ ' 8 ounce cream cheese ' , ' 1 cup butter ' , ' 2 cup sift flour ' , ' 18 ounce pineapple preserve ' , ' 1/2 cup powdered sugar ( approximate ) ' ]","cream cheese, butter, pineapple preserve, "
the cheesy riri,"['Add the olive oil to the sides of the burger bread, then place the loaf into a preheated oven for 2 minutes.', 'Put the bacon bits in the lower part off the loaf.', 'Put the mozzarella cheese on top of the bacon bits.', 'Then put the loaf into the microwave for 2 and a half minutes or until the cheese melts.', 'Add the dried mint on top of the cheese, and then enjoy your meal']","[ ' tbsp olive oil ' , 'pinch dry mint ' , ' 1/4 cup bacon bit ' , ' 1 loaf burger bread ' ]","tbsp olive oil, dry mint, Bacon bit, loaf Burger bread, "
p. f. changs sauce for fried green beans appetizer,"['Place ingredients in blender or food processor and mix til smooth.', 'FOR THE VEGGIES:.', 'Make a tempura batter and dredge your green beans, asparagus or any veggie in it and either flash fry in oil on the stove or in the oven for a healthier spin.']","[ ' 1 cup japanese mayonnaise , we use kewpie brand ( regular mayo will do the trick ) ' , ' 2 1/2tablespoon sirachi hot chili sauce ' , ' 6 green onion , white only , coarsely chop ' , ' 4 garlicclove , coarsely chop ' , ' 1/2 teaspoon prepare horseradish ' ]","Kewpie brand, regular mayo, trick, sirachi chili sauce, green onion, white chop, horseradish, "
rob and lisa's island-escape salad,"['Preheat greased grill to medium-high heat.', 'Grill fruit 3 min.', 'on each side or until lightly browned on both sides.', 'Cut fruit into 2-inch sticks; place in large salad bowl.', 'Add greens, jicama and tomatoes; toss lightly.', 'Drizzle with dressing just before serving.']","[ ' 1/2 of a medium pineapple , core , cut into 1/2 - inch - thick slice ' , ' 1 medium mango , cut into 1/2 - inch - thick slice whole foods 2 ea for $ 4.00 thru 02/09 ' , ' 4 cup tear salad green ' , ' 1 cup jicama stick ( 2 inch ) ' , ' 1 cup cherry tomato , halve ' , ' 1/4 cup kraft balsamic vinaigrette dressing ' ]","medium mango, ea, tear, jicama stick, inch, halve, "
broiled parmesan tomatoes,"['Place the tomatoes in a 13 by 9-inch casserole dish.', 'Sprinkle with salt and pepper to taste and top each with a pat of butter.', 'Generously sprinkle the cheese over the tomatoes and broil for 10 to 15 minutes, until the tomatoes are heated through and the cheese is bubbly.']","[ ' three ( 1/4 1/2 - ounce ) can whole tomato , drain any variety include italian plum ' , ' salt and pepper ' , ' 1/2 cup ( 1 stick ) unsalted butter ' , ' 1 1/2 cup freshly grated parmesan ' ]","tomato, variety, italian plum, stick, unsalted butter, grated Parmesan, "
fair scones,"['Preheat an oven to 450 degrees F (230 degrees C).', 'Whisk flour, sugar, baking powder, and salt together in a large bowl.', 'Cut shortening into flour mixture with a fork or pastry knife until crumbly texture.', 'Add milk; mix until just combined.', 'Turn dough onto a floured surface; knead until completely mixed, about 1 minute.', 'Divide into 2 equal pieces.', 'Roll or pat each piece into a 3/4-inch round.', 'Cut each round into 4 pieces.', 'Arrange pieces on a baking sheet.', 'Bake in the preheated oven until golden brown, about 15 minutes.']","[ ' 2 1/2 cup all - purpose flour ' , ' 2tablespoon white sugar ' , ' 2 teaspoon bake powder ' , ' 1/2 teaspoon salt ' , ' 6tablespoon shorten ' , ' 1/2 cup milk ' ]","purpose flour, white sugar, bake powder, milk, "
tomato and spinach casserole,"['Cook spinach; drain well.', 'Sprinkle with lemon juice, and sourcream, mix with mushrooms that have been browned in 1 tablespoons butter and place in a casserole dish.', 'On this place place sliced tomatoes sprinkled with salt and pepper.', 'Sprinkle cheese on top and dot with remaining butter.', 'Bake in 350* oven until browned; about 10 minutes.']","[ ' 10 ounce fresh spinach or 10 ounce frozen spinach , chop ' , ' 2 teaspoon lemon juice ' , ' 2tablespoon sour cream ' , ' 4 ounce button mushroom ' , ' 3tablespoon butter , divide ' , ' 3 -4 large tomato ' , ' salt and pepper ' , ' 1/2 - 1 cup parmesan cheese ' ]","fresh spinach, frozen spinach, chop, lemon juice, sour cream, button mushroom, large tomato, parmesan cheese, "
marco canora's braised red cabbage,"['1.', 'Melt the butter in a large saute pan over medium heat.', 'Add the onions and saute until softened, about 5 minutes.', 'Add the cabbage and toss until it begins to wilt, 2 to 3 minutes.', '2.', 'Add the brown sugar, caraway seeds, mustard seeds, vinegar, wine and apple.', 'Stir to combine, and season with salt and pepper.', 'Cut a circle of parchment paper the size of the bottom of the pan, slice a small vent in the middle, and place directly over the cabbage.', 'Simmer until the cabbage is soft, about 45 minutes.', 'Adjust salt and pepper, and serve.']","[ ' 2tablespoon butter ' , ' 1 small red onion , peel and thinly slice ' , ' 1 medium red cabbage , quarter , spine remove and thinly slice ' , ' 1/2 cup dark brown sugar ' , ' 2tablespoon caraway seed ' , ' 2tablespoon yellow mustard seed ' , ' 1/2 cup cider vinegar ' , ' 3/4 cup dry red wine ' , ' 1 large tart apple , such as granny smith , peel and coarsely grated ' , ' salt & freshly ground black pepper ' ]","small red onion, medium red cabbage, brown sugar, caraway seed, yellow mustard seed, cider vinegar, dry red wine, tart apple, "
"avocado ""pesto"" recipe","['Place avocado, basil, 1/2 c. broth, garlic and lime juice in blender.', 'Blend till minced, scraping down sides as needed.', 'With machine running, gradually add in oil and blend till smooth.', 'If too thick, gradually add in more broth by Tbsp..', 'Season with salt and pepper.', '(Can be made 1 day ahead; chill.)', 'Makes about 2 c..']","[ ' 1 med avocado , peel , halve ' , ' 1cup lightly pack fresh basil leave ' , ' 1/2cup canned chicken broth , ( or possibly more ) ' , ' 4 lrg garlicclove ' , ' 2 tbsp . fresh lime juice ' , ' 1/2cup vegetable oil ' ]","halve, fresh basil leave, Canned chicken broth, tbsp, fresh lime juice, Vegetable oil, "
italian burritos,"['Preheat oven to 375F.', 'Grease a 13x9 inch baking dish.', 'Remove sausage from casings, brown in a large skillet and pour off excess fat.', 'Add spinach, Alfredo sauce and basil and combine.', 'Divide mixture between 8 tortillas, roll up and place seam side down in baking dish.', 'Top with spaghetti sauce and sprinkle with cheese.', 'Bake 45-50 minutes or until hot.']","[ ' 1 1/4 lbs mild italian sausage or 1 1/4 lbs hot italian sausage ' , ' 1 ( 10 ounce ) package frozen spinach , thaw and squeeze dry ' , ' 1 ( 10 ounce ) containerrefrigerate alfredo sauce ' , ' 1/4 cup fresh basil , chop ' , ' 8 8 - 9 inch flour tortilla ' , ' 1 ( 28 ounce ) jar spaghetti sauce ' , ' 1 cup parmesan cheese , shred ' ]","mild italian sausage, frozen spinach, alfredo sauce, fresh basil, chop, inch flour tortilla, spaghetti sauce, parmesan cheese, "
simple peanut butter and tomato sandwich,"['Spread peanut butter on one slice of bread; sprinkle with white sugar.', 'Spread creamy salad dressing on the other slice of bread; top with tomato slices.', 'Sprinkle tomatoes with salt and pepper.', 'Place the 2 sides together and enjoy!']","[ ' peanut butter ' , ' 2 slice whole wheat bread ' , ' 1/4 teaspoon white sugar , or to taste ' , ' 1tablespoon low - fat creamy salad dressing ( such as miracle whip light ) ' , ' 1 tomato , thickly slice ' , ' salt and ground black pepper to taste ' ]","whole wheat bread, salad dressing, black pepper, "
stuffed papaya boats,"['In a small bowl, combine all ingredients except papayas.', 'Mix well.', 'Chill several hours.', 'At serving time, peel papayas and cut them in half lengthwise.', 'Scoop out and discard seeds.', 'Cut a very thin slice off the bottom of each half so they will remina stable on the plate.', 'Stir the cottage cheese mixture and mound it into the papaya shells.', 'Sprinkle lightly with additional cinnamon.', 'NOTE: preparation time does not include chilling time.']","[ ' 1 cup low fat cottage cheese ' , ' 1/3 cup crush pineapple , drain ' , ' 3tablespoon honey ' , ' 1tablespoon lime juice ' , ' 2 ripe papayas ' , ' 1dash ground cinnamon ' , ' dask ground allspice ' ]","low fat cottage cheese, honey, lime juice, ripe papayas, ground cinnamon, ground allspice, "
easy coconut slice,"['Grease a 19cm x 29cm slice pan and line with baking paper.', 'Sift flour into a large bowl; stir in sugar and coconut.', 'Make a well in the centre.', 'Add combined butter, eggs and milk; mix well.', 'Pour into prepared pan.', 'Cook in moderate oven, 180 C for about 30 minutes, or until cooked when tested.', 'Stand slice in pan for 5 mins; cool on wire rack.', 'Serve slice warm or cold, cut into squares.', 'Dust with extra icing sugar.', 'Decorate with berries if you wish.']","[ ' 1 cup self raise flour ' , ' 3/4 cup caster sugar ' , ' 1 cup desiccate coconut ' , ' 1/25 g butter , melt ' , ' 2 egg ' , ' 1/2 cup milk ' , ' extra ice sugar , for dust ' ]","self, flour, caster sugar, g butter, egg, milk, extra ice sugar, "
